,tweet_text,date,hashtags,link
1135,There’s something very fishy about this. @MichaelKrall #lutefisk #amazon #amazonlocker #wth #whatdoesitmean #puns #punstagram https://www.instagram.com/p/Bk8QFfLn3wy/?utm_source=ig_twitter_share&amp;igshid=1i4jdq5lx22zc,2018-07-07 19:01:31+00:00,#lutefisk #amazon #amazonlocker #wth #whatdoesitmean #puns #punstagram,https://twitter.com/EstherCinDC/status/1015672175490191361
1136,"Have you ever tried an Amazon Locker delivery? I did, I was a pretty cool experience! #Amazon #locker #AmazonLocker ",2018-07-06 20:11:28+00:00,#Amazon #locker #AmazonLocker,https://twitter.com/daviesgeek/status/1015327391038648320
1137,@Amazon this #amazonlocker cannot be accessed by people on #wheelchair. #accesibilty,2018-07-05 21:20:14+00:00,#amazonlocker #wheelchair #accesibilty,https://twitter.com/amedeomantica/status/1014982307046928386
1138,I was like a kid at Christmas this morning when this was fitted welcome to the team Pattern #excitingtimes #amazonlocker @AmazonUK @PremierinnCatt1 #community #wehaveyourback,2018-07-05 19:40:06+00:00,#excitingtimes #amazonlocker #community #wehaveyourback,https://twitter.com/samanthajadegil/status/1014957109031657474
1139,Don't forget we have an amazon locker in store - you don't ever have to miss the delivery guy again #delivery #Surbiton #amazonlocker #amazondelivery,2018-07-05 10:53:02+00:00,#delivery #Surbiton #amazonlocker #amazondelivery,https://twitter.com/shltd36/status/1014824467846004736
1140,Seuls 12% des cyberacheteurs ont choisi la livraison en consignes en 2017 #PickupStation #Inpost #AmazonLocker #Fnac-Darty https://lnkd.in/exHtfrq https://lnkd.in/e2F7nJN,2018-07-04 05:56:28+00:00,#PickupStation #Inpost #AmazonLocker #Fnac,https://twitter.com/dominiqueface/status/1014387449173299200
1141,"Past, present, and future of the university bookstore #highered #logistics #ecommerce #frontstage #amazonlocker @amazon @uofibookstore – at Amazon@Illinois",2018-07-03 21:32:42+00:00,#highered #logistics #ecommerce #frontstage #amazonlocker,https://twitter.com/ceoshea773/status/1014260669422632960
1142,"@AmazonHelp No sé quien decide los nombres para los #AmazonLocker, pero el de Terrassa (BCN) es una auténtica mierda. ¿Mariana?, ¿en serio le ponéis ese nombre/identificador tan desfasado con la cantidad de nombres bonitos y modernos que se utilizan hoy en día? No tenéis ni idea.",2018-07-02 18:28:16+00:00,#AmazonLocker,https://twitter.com/joseleparrado/status/1013851868899037184
1143,"Quand @AmazonFrance et son service de livraison (""Amazon Logistics"") tournent en rond, ça donne ceci... Pourtant c'était une livraison en Amazon Locker. J'ai rarement vu aussi peu de professionnalisme. cc @AmazonHelp #livreurs #amazon #amazonlocker #livraison",2018-06-29 16:56:41+00:00,#livreurs #amazon #amazonlocker #livraison,https://twitter.com/nephthys/status/1012741656603496448
1144,Grrrrrr frustration wanted to have my first delivery to #amazonlocker @NorthBristolNHS. That are all full. Come on people collect your stuff you know you want to!!!!,2018-06-28 18:37:08+00:00,#amazonlocker,https://twitter.com/LizVarian/status/1012404546230988801
1145,"Don't forget we have Amazon Lockers at Belle Vale Shopping Centre - located by the lift and stairs, in the main mall area. #AmazonLocker #BelleVale #MakingDeliveryEasier",2018-06-25 12:00:03+00:00,#AmazonLocker #BelleVale #MakingDeliveryEasier,https://twitter.com/BelleValeSC/status/1011217455321055233
1146,"Après avoir fait leurs achats, les clients ajoutent un #AmazonLocker comme adresse. Le colis livré, ils reçoivent code de retrait, adresse et heures d’ouverture. Il a 3 jours pour le récupérer. La SNCF installe 1000 consignes Amazon Lockers dans ses gares https://itrnews.com/articles/175010/la-sncf-installe-1000-consignes-amazon-lockers-dans-ses-gares.html",2018-06-25 07:52:09+00:00,#AmazonLocker,https://twitter.com/Ease_IoT/status/1011155067909627904
1147,Proviamo #amazonlocker #amazon #acquisti #spedire #spedizioni #ecommerce #ritiro #italia #opportunita @ELNÒS Shopping https://www.instagram.com/p/BkW-sKvB82H/?utm_source=ig_twitter_share&amp;igshid=1bjl8y9c0n714,2018-06-23 07:39:08+00:00,#amazonlocker #amazon #acquisti #spedire #spedizioni #ecommerce #ritiro #italia #opportunita,https://twitter.com/albavista/status/1010427018444460032
1148,"But sadly, I thought #Amazon/delivery had access to my new apt building -- they do not and thus my package was left right outside of my front door. Next time, I'll be using #AmazonLocker!",2018-06-22 16:11:36+00:00,#Amazon #AmazonLocker,https://twitter.com/KenniTerrell/status/1010193598137151491
1149,#Amazon @amazon ramps up #3PL competition with launch of 'Hub by Amazon' https://buff.ly/2tegA4M #HubByAmazon #ecommerce #onlineshopping #shoppingonline #Retail #retailnews #innovation #disruption #logistics #Transportation #delivery #supplychain #AmazonPrime #amazonlocker ,2018-06-21 20:02:01+00:00,#Amazon #3PL #HubByAmazon #ecommerce #onlineshopping #shoppingonline #Retail #retailnews #innovation #disruption #logistics #Transportation #delivery #supplychain #AmazonPrime #amazonlocker,https://twitter.com/Reed_Deko/status/1009889193051480064
1150,Don't forget we now have an amazon locker in store - you don't ever have to miss the delivery guy again #delivery #Surbiton #amazonlocker #amazondelivery,2018-06-21 10:22:02+00:00,#delivery #Surbiton #amazonlocker #amazondelivery,https://twitter.com/shltd36/status/1009743235420508160
1151,#eCommerce: Amazon s’allie avec SNCF pour installer 1 000 casiers dans les gares françaises https://buff.ly/2MbFlFH #AmazonLocker ,2018-06-21 07:43:45+00:00,#eCommerce #AmazonLocker,https://twitter.com/thierrygrey/status/1009703403688218625
1152,Nothing beats that feeling of finally getting that shiny new thing you ordered! Now you can pick up your orders any time at our package locker! #AmazonLocker #ReserveatGilbertTowneCenter,2018-06-20 21:07:03+00:00,#AmazonLocker #ReserveatGilbertTowneCenter,https://twitter.com/Reserve_AZ/status/1009543171846688769
1153,Amazon Locker : les consignes du géant de l'e-commerce dans les gares https://www.generation-nt.com/amazon-locker-consigne-gare-sncf-actualite-1955036.html #AmazonLocker ,2018-06-20 15:30:02+00:00,#AmazonLocker,https://twitter.com/GNT_fr/status/1009458359001649152
1154,Provato recentemente! Un altro buon motivo per evitare di fare code chilometriche allo sportello postale! https://bit.ly/2JT6sbV #amazonlocker #HowTo @salvoaranzulla,2018-06-20 12:37:31+00:00,#amazonlocker #HowTo,https://twitter.com/GiuliaMasala/status/1009414943513481216
1155,I wonder if there are steamed hams in the locker. #seymour #principalskinner #superindendentchalmers #steamedhamsmeme #amazonlocker @TheSimpsons,2018-06-18 12:51:27+00:00,#seymour #principalskinner #superindendentchalmers #steamedhamsmeme #amazonlocker,https://twitter.com/LaptopGeek92/status/1008693673607999489
1156,Bonjour @AmazonHelp Il faudrait mettre à jour les indications pour le module #AmazonLocker à #Parly2 (notamment dans le mail contenant le code secret et le code barre),2018-06-13 20:28:01+00:00,#AmazonLocker #Parly2,https://twitter.com/alexpierrat/status/1006996634167906304
1157,Don't forget we now have an amazon locker in store - you don't ever have to miss the delivery guy again #delivery #Surbiton #amazonlocker #amazondelivery,2018-06-13 17:36:03+00:00,#delivery #Surbiton #amazonlocker #amazondelivery,https://twitter.com/shltd36/status/1006953356231880704
1158,Je viens de tester la livraison de mes colis #Amazon en #AmazonLocker. Hyper simple et pratique pour ne pas recevoir les colis au bureau mais les récupérer facilement à toute heure ,2018-06-12 17:35:14+00:00,#Amazon #AmazonLocker,https://twitter.com/anaispollet1/status/1006590763180920832
1159,"Don't forget we have Amazon Lockers at Belle Vale Shopping Centre - located by the lift and stairs, in the main mall area. #AmazonLocker #BelleVale #MakingDeliveryEasier",2018-06-11 12:01:27+00:00,#AmazonLocker #BelleVale #MakingDeliveryEasier,https://twitter.com/BelleValeSC/status/1006144376098246656
1160,@AmazonHelp @AmazonFR Hello ! À qui s’adresser pour demander qu’une ville soit pourvue d’un #AmazonLocker ?,2018-06-08 14:45:36+00:00,#AmazonLocker,https://twitter.com/Charlyto47/status/1005098525074644992
1161,#amazonlocker Amazon is waaay another level https://www.amazon.it/Amazon-Locker/b?ie=UTF8&amp;node=10833679031,2018-06-06 20:12:14+00:00,#amazonlocker,https://twitter.com/MatteoCamplone/status/1004455948155604992
1162,Alexia. #AmazonLocker #Cullera #Valencia #Spain,2018-06-06 17:55:57+00:00,#AmazonLocker #Cullera #Valencia #Spain,https://twitter.com/mebope/status/1004421650413244417
1163, Recoge tu pedido 3 tres sencillos pasos en tu #AmazonLocker: Pulsa la pantalla Introduce código o escanea código de barras recibido ‍ Recoge tu pedido Así de fácil! ,2018-06-06 17:54:11+00:00,#AmazonLocker,https://twitter.com/vende_en_amazon/status/1004421207058472961
1164,"Speaking of magical #WheresAlex, have you experienced #AmazonLocker?",2018-06-05 22:39:28+00:00,#WheresAlex #AmazonLocker,https://twitter.com/senatorbulworth/status/1004130612427591682
1165,Ordered Sunday at 6p. Picked up at 6p Monday Overnight shipping: $3! Loving #AmazonLocker #AmazonPrime,2018-06-05 02:01:31+00:00,#AmazonLocker #AmazonPrime,https://twitter.com/jorper98/status/1003819071974957056
1166,"I used #amazonlocker for the first time today, actually got excited when the door popped open like I'd won a prize #yippeemyownparcel #winner",2018-06-04 16:20:06+00:00,#amazonlocker #yippeemyownparcel #winner,https://twitter.com/emtweettwoo/status/1003672753784938498
1167,"Hola Mariona ! Sóc la San, encantada de conèixe’t!!! T’havia llegit i havia sentit parlar de tu, ara ja sé que ets real! Llàstima, no “caus” de camí a casa. Algun dia fare ús d’una altre mariona :) #lockermariona #amazonlocker #Amazon",2018-06-01 16:00:06+00:00,#lockermariona #amazonlocker #Amazon,https://twitter.com/SandraFauste/status/1002580556054441984
1168,ハマースミスの駅ナカに普通に設置されてる #Amazonlocker 便利そう～。今日も帰ったらドア前に郵便置いてあったし、やっぱりロッカーの方が安全…！ #碧のロンドン退屈日記,2018-05-31 20:49:01+00:00,#Amazonlocker,https://twitter.com/mdrtkk/status/1002290875517595649
1169,@AmazonUK #amazonlogistcs #AmazonPrime #amazonlocker my 5th order in 3 weeks failed.. anyone else in E14 having issues,2018-05-30 19:48:19+00:00,#amazonlogistcs #AmazonPrime #amazonlocker,https://twitter.com/Country_fan20/status/1001913215440257027
1170,Our new Amazon locker has arrived at Hempstead Valley! It is located in between Costa and Thomas Cook and is called Brisbane. #AmazonLocker #Brisbane #HempsteadValley,2018-05-29 06:06:07+00:00,#AmazonLocker #Brisbane #HempsteadValley,https://twitter.com/HempsteadValley/status/1001343914153009152
1171,"Don't forget we have Amazon Lockers at Belle Vale Shopping Centre - located by the lift and stairs, in the main mall area. #AmazonLocker #BelleVale #MakingDeliveryEasier",2018-05-28 12:01:17+00:00,#AmazonLocker #BelleVale #MakingDeliveryEasier,https://twitter.com/BelleValeSC/status/1001070904351318016
1172,"Si aún no lo sabes, ¡en nuestro centro comercial tenemos las taquillas inteligentes #AmazonLocker! ¡Ven a descubrir el nuevo servicio de pedidos de #Amazon!",2018-05-26 14:05:34+00:00,#AmazonLocker #Amazon,https://twitter.com/EspTorrelodones/status/1000377407788978177
1173,Don't forget we now have an amazon locker in store - you don't ever have to miss the delivery guy again #delivery #Surbiton #amazonlocker #amazondelivery,2018-05-24 13:41:01+00:00,#delivery #Surbiton #amazonlocker #amazondelivery,https://twitter.com/shltd36/status/999646453915115520
1174,#Robotics4Retail: Im @ZARA Flagshipstore in London sortiert ein Robotorsystem #ClickandCollect-Bestellungen #sameday mit deutlich mehr Kapazitäten als #AmazonLocker und Co. im Store. https://www.internetworld.de/e-commerce/online-handel/zara-omnichannel-revolutionieren-1540406.html via @internet_world @SusanneGillner #ehioc,2018-05-24 08:57:34+00:00,#Robotics4Retail #ClickandCollect #sameday #AmazonLocker #ehioc,https://twitter.com/HofHacker/status/999575118954319872
1175,Alessia De Col di @AmazonIT racconta l’esperienza degli #AmazonLocker: Italia è il paese con la percentuale di utilizzo più alto al mondo #MAPICItaly,2018-05-23 16:54:04+00:00,#AmazonLocker #MAPICItaly,https://twitter.com/MAPICWorld/status/999332648395988993
1176,Need to Scan & Go when u shop? Tired of looking down while u shop? R your hands full? Looking up n Hands free shopping. #personalshopper #supermarket. #TuesdayThoughts #shiptlife #instacart #shipt #walmart #giftideas #home #Groceries #amazonlocker #kids #pets #toddlers #shoes,2018-05-23 00:24:31+00:00,#personalshopper #supermarket #TuesdayThoughts #shiptlife #instacart #shipt #walmart #giftideas #home #Groceries #amazonlocker #kids #pets #toddlers #shoes,https://twitter.com/GalsShopper/status/999083621020590080
1177,". @AmazonESP instala #buzones de recogida en gasolineras y centros comerciales de Málaga, Conocidos como #AmazonLocker, están situados en siete puntos repartidos por todos los distritos de la ciudad. Noticia de @DiarioSUR https://bit.ly/2rUtZyk @JJSotoT #logística #transporte",2018-05-21 09:00:19+00:00,#buzones #AmazonLocker #log #transporte,https://twitter.com/UNOlogistica/status/998488647157600256
1178, #Amazon sigue su expansión por #Málaga instalando sus nuevos buzones para puntos de recogida #AmazonLocker en puntos como #gasolineras y #centros #comerciales . Cada día es más fácil comprar en Amazon ,2018-05-20 07:00:07+00:00,#Amazon #M #AmazonLocker #gasolineras #centros #comerciales,https://twitter.com/vende_en_amazon/status/998096010076450817
1179,Don't forget we now have an amazon locker in store - you don't ever have to miss the delivery guy again #delivery #Surbiton #amazonlocker #amazondelivery,2018-05-16 07:46:01+00:00,#delivery #Surbiton #amazonlocker #amazondelivery,https://twitter.com/shltd36/status/996658010444500992
1180,"hey @amazon - please put another amazon locker spot in Tallahassee, Florida. I see we have one but it's on the very north side of town, which is not convenient for everyone. One by FSU campus would nice :) #AmazonLocker #FSU #Suggestion",2018-05-15 18:19:24+00:00,#AmazonLocker #FSU #Suggestion,https://twitter.com/Ronnie945_2/status/996455018667659265
1181,"Der Kampf auf der letzten #Meile: #Logistik - Wie lange brauchen wir eigentlich noch @DHLPaket, @hermesDE, @dpd_de und Co? Schöner Beitrag von @OlafKolbrueck bei @etailment https://etailment.de/news/p/21288 #lastmile #ecommerce #strategy #amazonlocker #letztemeile",2018-05-15 13:20:09+00:00,#Meile #Logistik #lastmile #ecommerce #strategy #amazonlocker #letztemeile,https://twitter.com/Dr_M_Schu/status/996379710505570305
1182,"Don't forget we have Amazon Lockers at Belle Vale Shopping Centre - located by the lift and stairs, in the main mall area. #AmazonLocker #BelleVale #MakingDeliveryEasier",2018-05-15 12:01:05+00:00,#AmazonLocker #BelleVale #MakingDeliveryEasier,https://twitter.com/BelleValeSC/status/996359813637566465
1183,"Wenn sich der stationäre Handel #AmazonLocker ins Haus holt Eine brilliante Idee [vgl. #Aldi in direkter Nähe zu Markenartikel-Supermärkten], wenn man sie gut umsetzt - sonst bewirkt es wie hier bei #Karstadt das Gegenteil @excomm thx @JKrisch @FaSuess",2018-05-15 06:25:19+00:00,#AmazonLocker #Aldi #Karstadt,https://twitter.com/WSWMUC/status/996275315877040128
1184,"we have an #amazonlocker called #Lars in town. order at amazon, pick up here. it’s located in a department store. that’s like going to strangers homes, fuck their wifes and then complain about having to take the escalator.",2018-05-14 15:32:41+00:00,#amazonlocker #Lars,https://twitter.com/h36113/status/996050676378689536
1185,Ganzheitliche Lösungen sind es noch nicht. Nach #AmazonLocker und #ParcelLock (dm) wird bald das Locker Ecosystem von DieboldNixdorf vorgestellt. Bin gespannt auf die Positionierung und neue Bedeutung von #PickupPoints im oder am Store insgesamt.,2018-05-14 13:02:06+00:00,#AmazonLocker #ParcelLock #PickupPoints,https://twitter.com/HofHacker/status/996012781869596674
1186,#amazonlocker #losangelesdowntown #wholefoodsmarket アマゾンの設置型宅配ロッカー。これはオーガニック系マーケットホールフーズ内に置かれた物。日本でもコンビニ、会社、公共施設にドンドン設置されていくでしょうね。クロネコちゃんはPUDOで他社と共有出来るオープンロッカー。これは賢いやり方,2018-05-12 17:41:24+00:00,#amazonlocker #losangelesdowntown #wholefoodsmarket,https://twitter.com/sanaemiyuki/status/995358293768916992
1187,Just hate waiting for a parcel to be dropped off at an #AmazonLocker,2018-05-11 12:26:21+00:00,#AmazonLocker,https://twitter.com/thenight_worker/status/994916620211576838
1188,These #AmazonLocker are becoming real popular. #Amazon #AmazonPrime #AmazonFlex – at Stripes Store #2286,2018-05-10 19:22:44+00:00,#AmazonLocker #Amazon #AmazonPrime #AmazonFlex,https://twitter.com/instario/status/994659019955625984
1189,Is this where I can pick up my French casserole? #amazonLocker #tech,2018-05-06 04:16:00+00:00,#amazonLocker #tech,https://twitter.com/Neoanjaroar/status/992981281905565696
1190,Anyone know where the #AmazonLocker is at the #WholeFoods in Pittsburgh (eastside one)? Like...is it in the store? Nearby? Back/front?,2018-05-03 20:01:52+00:00,#AmazonLocker #WholeFoods,https://twitter.com/mattrified/status/992132150253293568
1191,"In most cases, these are a FREE way to draw in extra customers in the area, so why wouldn't you want one? Possibly because you're selling things Amazon also sells. However, if you're willing to host an #AmazonLocker, you become more convenient for the 'I want it now!' group! ",2018-05-03 18:34:02+00:00,#AmazonLocker,https://twitter.com/HJn2wgNiuIn2bkP/status/992110047441408001
1192,"Why do I think they'll head into your store? #CorpusChristi is a city of tourists &amp; now conferences are booming in the area, it means plenty of foot traffic, &amp; did you know if there's an #AmazonLocker in the area while a tourist/conference attendee is in, they can ship it there?",2018-05-03 18:27:39+00:00,#CorpusChristi #AmazonLocker,https://twitter.com/HJn2wgNiuIn2bkP/status/992108442239291396
1193,"Okay @cityofcc - packages keep getting stolen from my parents' mailbox and that's not good, so what business(es) in the area want to hit up @Amazon to request an #AmazonLocker for the good residents of the area? There isn't one ANYWHERE nearby, now's your chance! ",2018-05-03 18:23:28+00:00,#AmazonLocker,https://twitter.com/HJn2wgNiuIn2bkP/status/992107389984878592
1194,".@Amazon: your package is ""Delivered to locker"" and ""is ready for pick up."" #AmazonLocker: No it's not! Go away. ",2018-05-01 23:25:04+00:00,#AmazonLocker,https://twitter.com/Cii3/status/991458513875537920
1195,Sería genial tener un #AmazonLocker @AmazonESP @amazon en @CCAtalayas ... Una forma interesante de atraer nuevo público a sus instalaciones.,2018-05-01 13:55:36+00:00,#AmazonLocker,https://twitter.com/keep_going_hard/status/991315200098881542
1196,"Don't forget we have Amazon Lockers at Belle Vale Shopping Centre - located by the lift and stairs, in the main mall area. #AmazonLocker #BelleVale #MakingDeliveryEasier",2018-05-01 12:01:25+00:00,#AmazonLocker #BelleVale #MakingDeliveryEasier,https://twitter.com/BelleValeSC/status/991286465924562944
1197,Las taquillas inteligentes #AmazonLocker han llegado a nuestro centro comercial. ¡Ven a descubrir el nuevo servicio de pedidos de #Amazon! ,2018-04-30 17:05:12+00:00,#AmazonLocker #Amazon,https://twitter.com/EspTorrelodones/status/991000527013072896
1198,Don't forget we now have an amazon locker in store - you don't ever have to miss the delivery guy again #delivery #Surbiton #amazonlocker #amazondelivery,2018-04-30 15:25:03+00:00,#delivery #Surbiton #amazonlocker #amazondelivery,https://twitter.com/shltd36/status/990975324711276544
1199,Wow! Some ‘fantastic’ customer service from @AmazonUK this evening. Received an incorrect parcel to an #AmazonLocker and get asked such obvious questions as to why I know it’s not my item and get passed from department to department. Getting fed up now!!,2018-04-27 16:16:30+00:00,#AmazonLocker,https://twitter.com/ChrisJBuckley1/status/989901109778178048
1200,Meet Marianna: The Italian face behind #AmazonLocker in Europe #BePeculiar #Innovation - Discover more https://bit.ly/2I1NThp,2018-04-27 08:48:26+00:00,#AmazonLocker #BePeculiar #Innovation,https://twitter.com/AmazonNewsEU/status/989788348993691648
1201,Que empiece el juego #amazonlocker #amazon #driver #en Cerdanyola del Vallès https://www.instagram.com/p/BiB66JOAuf5/,2018-04-26 10:17:43+00:00,#amazonlocker #amazon #driver,https://twitter.com/emidioatorga/status/989448432162103296
1202,"Amazon kooperiert mit Rewe, um innerstädtische Abholstationen für Online-Bestellungen bereitzustellen. Durch den stetig steigenden Online-Handel gewinnen nämlich innerstädtische Logistikstandorte an Bedeutung. #amazonlocker #onlinehandel #digitalestadt",2018-04-23 07:56:37+00:00,#amazonlocker #onlinehandel #digitalestadt,https://twitter.com/urbandigitalDE/status/988325757947609088
1203,First time I've seen one of these. I got future'd so hard. #amazonlocker #future #futureshock @… https://www.instagram.com/p/Bh41Y96B7pa/,2018-04-22 21:36:24+00:00,#amazonlocker #future #futureshock,https://twitter.com/Kemono_Joe/status/988169673593294848
1204,Meet Marianna: The Italian face behind #AmazonLocker in Europe #BePeculiar #Innovation - Enjoy the video [IT] https://amzn.to/2K3P2FM,2018-04-20 12:31:22+00:00,#AmazonLocker #BePeculiar #Innovation,https://twitter.com/AmazonNewsEU/status/987307735212593153
1205,https://youtu.be/zhoubHeHEqg Utilize o Amazon Locker em Suas Viagens para os EUA. #amazon #amazonlocker #eua #estadosunidos #educacaofinanceira #minimalismo #elementar #vidaelementar #kirizawa #mapadosucesso #robertokirizawa #rk2 #kirizawa #k2,2018-04-19 15:10:12+00:00,#amazon #amazonlocker #eua #estadosunidos #educacaofinanceira #minimalismo #elementar #vidaelementar #kirizawa #mapadosucesso #robertokirizawa #rk2 #kirizawa #k2,https://twitter.com/robertokrzw/status/986985320716660737
1206,Don't forget we now have an amazon locker in store - you don't ever have to miss the delivery guy again #delivery #Surbiton #amazonlocker #amazondelivery,2018-04-18 16:26:01+00:00,#delivery #Surbiton #amazonlocker #amazondelivery,https://twitter.com/shltd36/status/986642014975512576
1207,"Don't forget we have Amazon Lockers at Belle Vale Shopping Centre - located by the lift and stairs, in the main mall area. #AmazonLocker #BelleVale #MakingDeliveryEasier",2018-04-17 12:01:20+00:00,#AmazonLocker #BelleVale #MakingDeliveryEasier,https://twitter.com/BelleValeSC/status/986213015891607552
1208,"Used #AmazonLocker today, I am now a 21st century woman.",2018-04-16 22:47:06+00:00,#AmazonLocker,https://twitter.com/AlbaCalderOm/status/986013139207622656
1209,Did you know we have an Amazon locker located next to Reception? Add 'Vine' to your address book to make the most of it! #broadgatepark #uniofnottingham #lovenotts #Amazonlocker ,2018-04-15 10:00:25+00:00,#broadgatepark #uniofnottingham #lovenotts #Amazonlocker,https://twitter.com/broadgatepark/status/985457809688092673
1210,Probably going to be the largest customer of #amazonlocker which is less than a block away considering @FedEx wants me to keep driving to SoDo during rush hour (@FedExHelp -- Please use SMS arrival estimates and proximity info like @munchery),2018-04-13 18:15:33+00:00,#amazonlocker,https://twitter.com/BusinessTaylor/status/984857638595735554
1211,"Don't forget we have Amazon Lockers at Belle Vale Shopping Centre - located by the lift and stairs, in the main mall area. #AmazonLocker #BelleVale #MakingDeliveryEasier",2018-04-09 12:00:46+00:00,#AmazonLocker #BelleVale #MakingDeliveryEasier,https://twitter.com/BelleValeSC/status/983313771912486912
1212,Returning an item through the Amazon Locker is quick and seamless. Impressive. @amazon #amazonlocker,2018-04-08 20:25:56+00:00,#amazonlocker,https://twitter.com/spenumatsa/status/983078509693325314
1213,Don't forget we now have an amazon locker in store - you don't ever have to miss the delivery guy again #delivery #Surbiton #amazonlocker #amazondelivery,2018-04-06 13:21:56+00:00,#delivery #Surbiton #amazonlocker #amazondelivery,https://twitter.com/shltd36/status/982247032151670786
1214,"Don't forget we have Amazon Lockers at Belle Vale Shopping Centre - located by the lift and stairs, in the main mall area. #AmazonLocker #BelleVale #MakingDeliveryEasier",2018-04-06 12:01:00+00:00,#AmazonLocker #BelleVale #MakingDeliveryEasier,https://twitter.com/BelleValeSC/status/982226665659969540
1215,Queda la opción de que se lo dejen en un #AmazonLocker y ya lo irá a buscar.,2018-04-05 09:34:09+00:00,#AmazonLocker,https://twitter.com/casiopeaexpres/status/981827319408087041
1216,Don't forget we have Amazon Lockers at Byron Place Shopping Centre - located by Wilko! #AmazonLocker #Amazon #MakingDeliveryEasier #Seaham #CountyDurham #Sunderland,2018-04-04 11:29:11+00:00,#AmazonLocker #Amazon #MakingDeliveryEasier #Seaham #CountyDurham #Sunderland,https://twitter.com/ByronPlace/status/981493882616799232
1217,Ja wie? Das geht auch? Da finde ich #AmazonLocker Sean aber irgendwie cooler ,2018-04-02 21:00:12+00:00,#AmazonLocker,https://twitter.com/tpickhan/status/980912809750999042
1218,"City break in London? Don't waste your precious time in souvenir shops! Enjoy your holiday, while ordering your London souvenirs from http://www.mylondonsouvenirs.com then have them delivered to an #Amazonlocker in your hotel. #hubhotel #mylondonsouvenirs",2018-04-02 17:34:06+00:00,#Amazonlocker #hubhotel #mylondonsouvenirs,https://twitter.com/SouvenirsLondon/status/980860942610325505
1219,Don't forget we have Amazon Lockers at Byron Place Shopping Centre - located by Wilko! #AmazonLocker #Amazon #MakingDeliveryEasier #Seaham #CountyDurham #Sunderland,2018-03-31 11:29:16+00:00,#AmazonLocker #Amazon #MakingDeliveryEasier #Seaham #CountyDurham #Sunderland,https://twitter.com/ByronPlace/status/980044349877751809
1220,Look this is an amazon locker! @la_Imaginable @amazon #amazonlocker ,2018-03-30 00:26:15+00:00,#amazonlocker,https://twitter.com/guzmanhdz/status/979515108392136704
1221,"Don't forget we have Amazon Lockers at Belle Vale Shopping Centre - located by the lift and stairs, in the main mall area. #AmazonLocker #BelleVale #MakingDeliveryEasier",2018-03-29 12:00:30+00:00,#AmazonLocker #BelleVale #MakingDeliveryEasier,https://twitter.com/BelleValeSC/status/979327437493473280
1222,"Have to say, I’m impressed with #AmazonLocker as an alternative to home delivery. They even have a mirror in the roof of the high lockers so you can see you got everything out. Neat. ",2018-03-29 09:01:09+00:00,#AmazonLocker,https://twitter.com/TechFirth/status/979282303313735680
1223,Amazon lockers boost quick visits to Whole Foods Market. #AmazonLocker #TopUp #Convenience #retail https://lnkd.in/g6EF8RN https://lnkd.in/gqXBSCb,2018-03-28 10:44:09+00:00,#AmazonLocker #TopUp #Convenience #retail,https://twitter.com/remawilkens/status/978945834866810881
1224,Ah this is what #amazonlocker looks like #百闻不如一见 @Whole Foods Market https://www.instagram.com/p/Bg2MBgWBIFL/,2018-03-28 00:24:59+00:00,#amazonlocker,https://twitter.com/leoLX/status/978790014871130112
1225,Don't forget we have Amazon Lockers at Byron Place Shopping Centre - located by Wilko! #AmazonLocker #Amazon #MakingDeliveryEasier #Seaham #CountyDurham #Sunderland,2018-03-27 11:29:09+00:00,#AmazonLocker #Amazon #MakingDeliveryEasier #Seaham #CountyDurham #Sunderland,https://twitter.com/ByronPlace/status/978594770221232128
1226,@AmazonHelp help me get a Fabulous Amazon Locker named after me. It’s my new mission in life. #amazonlocker #amazon,2018-03-26 03:09:03+00:00,#amazonlocker #amazon,https://twitter.com/Locker4K/status/978106527776043010
1227,Since @amazon probably already has all my info - can I set my height in my profile? There is probably nothing more pathetic than my shipment being put in the top #amazonlocker and 4’11.5” me unable to reach anything.,2018-03-22 22:10:00+00:00,#amazonlocker,https://twitter.com/kjb27/status/976944105690419201
1228,Don't forget we now have an amazon locker in store - you don't ever have to miss the delivery guy again #delivery #Surbiton #amazonlocker #amazondelivery,2018-03-22 15:52:03+00:00,#delivery #Surbiton #amazonlocker #amazondelivery,https://twitter.com/shltd36/status/976848993287376903
1229,I hate when I have to pick up a package at #amazonlocker of course they have to place my package up top and I can’t reach it because I’m do damn short #help,2018-03-20 15:10:03+00:00,#amazonlocker #help,https://twitter.com/thiseevee/status/976113649373691904
1230,Need to Scan & Go when u shop? Tired of looking down while u shop? R your hands full? Looking up n Hands free #shopping. #personalshopper #supermarket. #MondayMotivation #Spring #MarchMadness #shiptlife #instacart #shipt #wholefoods #giftideas #home #Groceries #amazonlocker #kids,2018-03-19 17:01:28+00:00,#shopping #personalshopper #supermarket #MondayMotivation #Spring #MarchMadness #shiptlife #instacart #shipt #wholefoods #giftideas #home #Groceries #amazonlocker #kids,https://twitter.com/GalsShopper/status/975779297116946433
1231,More Don't forget we now have an amazon locker in store - you don't ever have to miss the delivery guy again #delivery #Surbiton #amazonlocker #amazondelivery,2018-03-15 12:03:05+00:00,#delivery #Surbiton #amazonlocker #amazondelivery,https://twitter.com/shltd36/status/974254655822811137
